run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3300999000,12,12,3240,294,294,0,100.0,5,5,0,100.0,211,159,259,-68,1.0,5,4,9,3,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360065000,5,5,3300,305,305,0,100.0,5,5,0,100.0,35,20,66,-94,1.0,2,1,1,5,60000000,0,0,142808,59857192,60000000,120000000,,1,0.002380133333333333,0.9976198666666667,0.23801333333333333,99.76198666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360137000,11,11,3300,300,300,0,100.0,5,5,0,100.0,159,117,185,-65,1.06,4,3,8,3,60000000,0,0,36920,59963080,60000000,120000000,,1,0.0006153333333333333,0.9993846666666667,0.06153333333333333,99.93846666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360240000,9,9,3300,305,305,0,100.0,6,6,0,100.0,138,114,185,-64,1.0,4,3,6,5,60000000,0,0,105968,59894032,60000000,120000000,,1,0.0017661333333333334,0.9982338666666667,0.17661333333333334,99.82338666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360302000,10,10,3300,304,304,0,100.0,5,5,0,100.0,133,88,161,-52,1.0,4,3,7,6,60000000,0,0,330224,59669776,60000000,120000000,,1,0.005503733333333333,0.9944962666666667,0.5503733333333334,99.44962666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360346000,15,15,3300,299,299,0,100.0,6,6,0,100.0,259,194,337,-72,1.0,6,5,13,3,60000000,0,0,36152,59963848,60000000,120000000,,1,0.0006025333333333333,0.9993974666666666,0.06025333333333333,99.93974666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360505000,7,7,3300,302,302,0,100.0,6,6,0,100.0,118,74,164,-66,1.0,3,2,3,7,60000000,0,0,388176,59611824,60000000,120000000,,1,0.0064696,0.9935304,0.64696,99.35304000000001
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360541000,13,13,3300,301,301,0,100.0,6,6,0,100.0,224,167,342,-69,1.04,5,4,10,6,60000000,0,0,104400,59895600,60000000,120000000,,1,0.00174,0.99826,0.174,99.82600000000001
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360642000,3,3,3300,306,306,0,100.0,5,5,0,100.0,50,25,79,-65,1.0,2,1,1,6,60000000,0,0,629360,59370640,60000000,120000000,,1,0.010489333333333333,0.9895106666666666,1.0489333333333333,98.95106666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360692000,14,14,3300,303,303,0,100.0,6,6,0,100.0,232,147,321,-82,1.05,5,4,10,4,60000000,0,0,109728,59890272,60000000,120000000,,1,0.0018288,0.9981712,0.18288,99.81712
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360765000,2,2,3300,306,305,0,99.67,6,6,0,100.0,49,20,72,-69,1.0,2,1,1,4,60000000,0,0,35712,59964288,60000000,120000000,,1,0.0005952,0.9994048,0.05952,99.94048
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360815000,6,6,3300,305,305,0,100.0,5,5,0,100.0,113,87,134,-63,1.04,3,2,3,5,60000000,0,0,161504,59838496,60000000,120000000,,1,0.002691733333333333,0.9973082666666667,0.2691733333333333,99.73082666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360862000,16,16,3300,300,299,0,99.66,6,6,0,100.0,246,196,297,-86,1.0,6,5,14,3,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360907000,8,8,3300,304,304,0,100.0,5,5,0,100.0,104,75,128,-63,1.21,3,2,5,5,60000000,0,0,95600,59904400,60000000,120000000,,1,0.0015933333333333333,0.9984066666666667,0.15933333333333333,99.84066666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360971000,4,4,3300,305,303,0,99.34,6,5,0,83.33,49,37,69,-81,1.02,2,1,1,7,60000000,0,0,38632,59961368,60000000,120000000,,1,0.0006438666666666666,0.9993561333333333,0.06438666666666666,99.93561333333332
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3360999000,12,12,3300,300,300,0,100.0,5,5,0,100.0,219,159,268,-68,1.0,5,4,9,3,60000000,0,0,31536,59968464,60000000,120000000,,1,0.0005256,0.9994744,0.052559999999999996,99.94744
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420065000,5,5,3360,310,310,0,100.0,6,6,0,100.0,73,51,106,-94,1.0,2,1,1,5,60000000,0,0,163168,59836832,60000000,120000000,,1,0.0027194666666666666,0.9972805333333333,0.27194666666666667,99.72805333333334
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420137000,11,11,3360,305,305,0,100.0,6,6,0,100.0,149,119,199,-65,1.02,4,3,8,3,60000000,0,0,36480,59963520,60000000,120000000,,1,0.000608,0.999392,0.06080000000000001,99.9392
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420240000,9,9,3360,311,311,0,100.0,5,5,0,100.0,166,144,240,-64,1.0,4,3,6,5,60000000,0,0,97784,59902216,60000000,120000000,,1,0.0016297333333333333,0.9983702666666666,0.16297333333333333,99.83702666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420302000,10,10,3360,310,310,0,100.0,5,5,0,100.0,166,126,214,-52,1.25,4,3,7,6,60000000,0,0,281152,59718848,60000000,120000000,,1,0.004685866666666667,0.9953141333333333,0.46858666666666665,99.53141333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420346000,15,15,3360,304,304,0,100.0,5,5,0,100.0,274,200,349,-72,1.0,6,5,13,3,60000000,0,0,32976,59967024,60000000,120000000,,1,0.0005496,0.9994504,0.05496,99.94503999999999
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420505000,7,7,3360,308,308,0,100.0,5,5,0,100.0,95,60,128,-66,1.0,3,2,3,7,60000000,0,0,340792,59659208,60000000,120000000,,1,0.005679866666666667,0.9943201333333334,0.5679866666666666,99.43201333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420541000,13,13,3360,307,307,0,100.0,5,5,0,100.0,214,198,239,-69,1.0,5,4,10,6,60000000,0,0,96400,59903600,60000000,120000000,,1,0.0016066666666666666,0.9983933333333334,0.16066666666666665,99.83933333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420642000,3,3,3360,311,311,0,100.0,6,6,0,100.0,55,36,83,-65,1.0,2,1,1,6,60000000,0,0,583600,59416400,60000000,120000000,,1,0.009726666666666666,0.9902733333333333,0.9726666666666667,99.02733333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420692000,14,14,3360,309,309,0,100.0,5,5,0,100.0,237,133,389,-82,1.07,5,4,10,4,60000000,0,0,91168,59908832,60000000,120000000,,1,0.0015194666666666667,0.9984805333333333,0.15194666666666667,99.84805333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420765000,2,2,3360,312,311,0,99.67,5,5,0,100.0,50,23,89,-69,1.0,2,1,1,4,60000000,0,0,30600,59969400,60000000,120000000,,1,0.00051,0.99949,0.051000000000000004,99.949
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420815000,6,6,3360,311,311,0,100.0,5,5,0,100.0,112,59,164,-63,1.0,3,2,3,5,60000000,0,0,174512,59825488,60000000,120000000,,1,0.002908533333333333,0.9970914666666667,0.2908533333333333,99.70914666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420862000,16,16,3360,305,305,0,100.0,6,6,0,100.0,259,215,292,-86,1.0,6,5,14,3,60000000,0,0,36152,59963848,60000000,120000000,,1,0.0006025333333333333,0.9993974666666666,0.06025333333333333,99.93974666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420907000,8,8,3360,309,309,0,100.0,6,6,0,100.0,98,54,142,-63,1.05,3,2,5,5,60000000,0,0,135568,59864432,60000000,120000000,,1,0.0022594666666666667,0.9977405333333333,0.22594666666666666,99.77405333333334
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420971000,4,4,3360,310,308,0,99.35,5,5,0,100.0,55,39,80,-81,1.09,2,1,1,7,60000000,0,0,41000,59959000,60000000,120000000,,1,0.0006833333333333333,0.9993166666666666,0.06833333333333333,99.93166666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3420999000,12,12,3360,305,305,0,100.0,6,6,0,100.0,207,168,269,-68,1.0,5,4,9,3,60000000,0,0,36904,59963096,60000000,120000000,,1,0.0006150666666666667,0.9993849333333333,0.06150666666666667,99.93849333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480065000,5,5,3420,316,316,0,100.0,5,5,0,100.0,56,45,67,-94,1.0,2,1,1,5,60000000,0,0,157232,59842768,60000000,120000000,,1,0.002620533333333333,0.9973794666666667,0.2620533333333333,99.73794666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480137000,11,11,3420,311,311,0,100.0,5,5,0,100.0,162,117,212,-65,1.0,4,3,8,3,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480240000,9,9,3420,317,316,0,99.68,6,6,0,100.0,142,98,217,-64,1.07,4,3,6,5,60000000,0,0,98560,59901440,60000000,120000000,,1,0.0016426666666666666,0.9983573333333333,0.16426666666666667,99.83573333333334
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480302000,10,10,3420,315,315,0,100.0,6,6,0,100.0,141,84,179,-52,1.09,4,3,7,6,60000000,0,0,340744,59659256,60000000,120000000,,1,0.005679066666666666,0.9943209333333334,0.5679066666666667,99.43209333333334
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480346000,15,15,3420,310,310,0,100.0,5,5,0,100.0,287,248,368,-72,1.0,6,5,13,3,60000000,0,0,37080,59962920,60000000,120000000,,1,0.000618,0.999382,0.061799999999999994,99.9382
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480505000,7,7,3420,313,313,0,100.0,6,6,0,100.0,111,86,146,-66,1.0,3,2,3,7,60000000,0,0,382520,59617480,60000000,120000000,,1,0.0063753333333333335,0.9936246666666667,0.6375333333333334,99.36246666666668
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480541000,13,13,3420,312,312,0,100.0,6,6,0,100.0,211,174,239,-69,1.0,5,4,10,6,60000000,0,0,108048,59891952,60000000,120000000,,1,0.0018008,0.9981992,0.18008,99.81992
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480642000,3,3,3420,317,317,0,100.0,5,5,0,100.0,47,24,64,-65,1.07,2,1,1,6,60000000,0,0,649320,59350680,60000000,120000000,,1,0.010822,0.989178,1.0822,98.9178
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480692000,14,14,3420,314,314,0,100.0,6,6,0,100.0,229,171,274,-82,1.0,5,4,10,4,60000000,0,0,113112,59886888,60000000,120000000,,1,0.0018852,0.9981148,0.18852000000000002,99.81148
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480765000,2,2,3420,317,316,0,99.68,6,6,0,100.0,56,34,76,-69,1.0,2,1,1,4,60000000,0,0,42560,59957440,60000000,120000000,,1,0.0007093333333333333,0.9992906666666667,0.07093333333333333,99.92906666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480815000,6,6,3420,316,316,0,100.0,6,6,0,100.0,104,77,143,-63,1.0,3,2,3,5,60000000,0,0,170976,59829024,60000000,120000000,,1,0.0028496,0.9971504,0.28496,99.71504
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480862000,16,16,3420,310,310,0,100.0,5,5,0,100.0,262,183,330,-86,1.0,6,5,14,3,60000000,0,0,32976,59967024,60000000,120000000,,1,0.0005496,0.9994504,0.05496,99.94503999999999
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480907000,8,8,3420,314,314,0,100.0,5,5,0,100.0,84,52,105,-63,1.0,3,2,5,5,60000000,0,0,90816,59909184,60000000,120000000,,1,0.0015136,0.9984864,0.15136,99.84864
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480971000,4,4,3420,316,314,0,99.36,5,5,0,100.0,41,22,55,-81,1.03,2,1,1,7,60000000,0,0,39816,59960184,60000000,120000000,,1,0.0006636,0.9993364,0.06636,99.93364
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3480999000,12,12,3420,311,311,0,100.0,5,5,0,100.0,209,189,224,-68,1.0,5,4,9,3,60000000,0,0,32976,59967024,60000000,120000000,,1,0.0005496,0.9994504,0.05496,99.94503999999999
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540065000,5,5,3480,321,321,0,100.0,6,6,0,100.0,57,40,80,-94,1.0,2,1,1,5,60000000,0,0,175056,59824944,60000000,120000000,,1,0.0029176,0.9970824,0.29175999999999996,99.70824
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540137000,11,11,3480,316,316,0,100.0,6,6,0,100.0,165,136,200,-65,1.0,4,3,8,3,60000000,0,0,42288,59957712,60000000,120000000,,1,0.0007048,0.9992952,0.07048,99.92952000000001
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540240000,9,9,3480,322,322,0,100.0,6,6,0,100.0,160,110,227,-64,1.0,4,3,6,5,60000000,0,0,117320,59882680,60000000,120000000,,1,0.0019553333333333332,0.9980446666666667,0.19553333333333334,99.80446666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540302000,10,10,3480,320,320,0,100.0,5,5,0,100.0,163,140,220,-52,1.0,4,3,7,6,60000000,0,0,322424,59677576,60000000,120000000,,1,0.0053737333333333335,0.9946262666666666,0.5373733333333334,99.46262666666667
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540346000,15,15,3480,315,315,0,100.0,6,6,0,100.0,268,239,305,-72,1.0,6,5,13,3,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540505000,7,7,3480,319,319,0,100.0,5,5,0,100.0,122,105,152,-66,1.0,3,2,3,7,60000000,0,0,382608,59617392,60000000,120000000,,1,0.0063768,0.9936232,0.63768,99.36232000000001
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540541000,13,13,3480,318,317,0,99.68,5,5,0,100.0,259,209,317,-69,1.0,5,4,10,6,60000000,0,0,112560,59887440,60000000,120000000,,1,0.001876,0.998124,0.18760000000000002,99.8124
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540642000,3,3,3480,322,322,0,100.0,6,6,0,100.0,35,18,53,-65,1.06,2,1,1,6,60000000,0,0,673392,59326608,60000000,120000000,,1,0.0112232,0.9887768,1.12232,98.87768
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540692000,14,14,3480,319,319,0,100.0,5,5,0,100.0,230,193,258,-82,1.0,5,4,10,4,60000000,0,0,93376,59906624,60000000,120000000,,1,0.0015562666666666667,0.9984437333333334,0.15562666666666666,99.84437333333334
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540765000,2,2,3480,322,321,0,99.68,5,5,0,100.0,51,25,70,-69,1.0,2,1,1,4,60000000,0,0,30600,59969400,60000000,120000000,,1,0.00051,0.99949,0.051000000000000004,99.949
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540815000,6,6,3480,322,322,0,100.0,5,5,0,100.0,91,51,136,-63,1.0,3,2,3,5,60000000,0,0,189744,59810256,60000000,120000000,,1,0.0031624,0.9968376,0.31624,99.68375999999999
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540862000,16,16,3480,316,316,0,100.0,5,5,0,100.0,257,236,300,-86,1.0,6,5,14,3,60000000,0,0,37080,59962920,60000000,120000000,,1,0.000618,0.999382,0.061799999999999994,99.9382
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540907000,8,8,3480,320,320,0,100.0,5,5,0,100.0,97,58,128,-63,1.0,3,2,5,5,60000000,0,0,109552,59890448,60000000,120000000,,1,0.0018258666666666667,0.9981741333333334,0.18258666666666667,99.81741333333333
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540971000,4,4,3480,322,320,0,99.37,6,6,0,100.0,51,26,87,-81,1.07,2,1,1,7,60000000,0,0,43656,59956344,60000000,120000000,,1,0.0007276,0.9992724,0.07276,99.92724
run_0025_cfg_009_seed_1,1,10,16,10,50.0,16,10,3540999000,12,12,3480,317,317,0,100.0,6,6,0,100.0,210,162,240,-68,1.0,5,4,9,3,60000000,0,0,47360,59952640,60000000,120000000,,1,0.0007893333333333333,0.9992106666666667,0.07893333333333333,99.92106666666668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180022000,2,2,120,16,16,0,100.0,5,5,0,100.0,67,48,85,-69,1.0,2,1,1,4,60000000,0,0,395584,59604416,60000000,120000000,,1,0.006593066666666667,0.9934069333333333,0.6593066666666667,99.34069333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180155000,7,7,120,14,14,0,100.0,5,5,0,100.0,135,113,157,-59,1.05,3,2,4,7,60000000,0,0,37080,59962920,60000000,120000000,,1,0.000618,0.999382,0.061799999999999994,99.9382
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180396000,10,10,120,13,13,0,100.0,6,6,0,100.0,183,150,221,-75,1.1,4,3,8,6,60000000,0,0,44456,59955544,60000000,120000000,,1,0.0007409333333333333,0.9992590666666666,0.07409333333333333,99.92590666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180414000,6,6,120,15,15,0,100.0,5,5,0,100.0,165,100,340,-60,1.18,3,2,2,5,60000000,0,0,348136,59651864,60000000,120000000,,1,0.005802266666666667,0.9941977333333334,0.5802266666666667,99.41977333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180471000,11,11,120,14,14,0,100.0,5,5,0,100.0,159,142,183,-65,1.09,4,3,8,3,60000000,0,0,97136,59902864,60000000,120000000,,1,0.0016189333333333333,0.9983810666666667,0.16189333333333333,99.83810666666668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180480000,8,8,120,15,15,0,100.0,6,6,0,100.0,95,72,155,-65,1.0,3,2,4,5,60000000,0,0,233632,59766368,60000000,120000000,,1,0.0038938666666666665,0.9961061333333333,0.38938666666666666,99.61061333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180502000,12,12,120,12,12,0,100.0,5,5,0,100.0,209,162,249,-68,1.25,5,4,9,3,60000000,0,0,45656,59954344,60000000,120000000,,1,0.0007609333333333334,0.9992390666666666,0.07609333333333333,99.92390666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180561000,16,16,120,12,12,0,100.0,5,5,0,100.0,300,230,491,-76,1.21,6,5,13,3,60000000,0,0,47000,59953000,60000000,120000000,,1,0.0007833333333333334,0.9992166666666666,0.07833333333333334,99.92166666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180587000,14,14,120,12,12,0,100.0,5,5,0,100.0,213,155,298,-65,1.07,5,4,11,4,60000000,0,0,47000,59953000,60000000,120000000,,1,0.0007833333333333334,0.9992166666666666,0.07833333333333334,99.92166666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180619000,15,15,120,12,12,0,100.0,5,5,0,100.0,278,169,426,-72,1.1,6,5,13,3,60000000,0,0,47000,59953000,60000000,120000000,,1,0.0007833333333333334,0.9992166666666666,0.07833333333333334,99.92166666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180660000,9,9,120,14,14,1,100.0,5,5,0,100.0,191,149,313,-64,1.04,4,3,6,5,60000000,0,0,274688,59725312,60000000,120000000,,1,0.004578133333333333,0.9954218666666667,0.4578133333333333,99.54218666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180845000,3,3,120,15,15,0,100.0,5,5,0,100.0,90,49,192,-65,1.05,2,1,1,6,60000000,0,0,37992,59962008,60000000,120000000,,1,0.0006332,0.9993668,0.06332,99.93668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180919000,5,5,120,16,16,0,100.0,5,5,0,100.0,49,37,67,-94,1.16,2,1,1,5,60000000,0,0,37992,59962008,60000000,120000000,,1,0.0006332,0.9993668,0.06332,99.93668
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180926000,4,4,120,16,16,0,100.0,5,5,0,100.0,44,26,88,-81,1.0,2,1,1,7,60000000,0,0,326624,59673376,60000000,120000000,,1,0.005443733333333333,0.9945562666666666,0.5443733333333334,99.45562666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,180966000,13,13,120,13,13,0,100.0,5,5,0,100.0,219,185,318,-89,1.2,5,4,9,6,60000000,0,0,172568,59827432,60000000,120000000,,1,0.0028761333333333335,0.9971238666666666,0.28761333333333333,99.71238666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240022000,2,2,180,21,21,0,100.0,6,6,0,100.0,64,55,84,-69,1.0,2,1,1,4,60000000,0,0,477232,59522768,60000000,120000000,,1,0.007953866666666667,0.9920461333333334,0.7953866666666667,99.20461333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240155000,7,7,180,19,19,0,100.0,6,6,0,100.0,97,80,106,-59,1.01,3,2,4,7,60000000,0,0,40536,59959464,60000000,120000000,,1,0.0006756,0.9993244,0.06756000000000001,99.93244
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240396000,10,10,180,19,19,0,100.0,5,5,0,100.0,159,133,183,-75,1.03,4,3,8,6,60000000,0,0,58472,59941528,60000000,120000000,,1,0.0009745333333333333,0.9990254666666667,0.09745333333333334,99.90254666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240414000,6,6,180,20,20,0,100.0,6,6,0,100.0,163,60,269,-60,1.01,3,2,2,5,60000000,0,0,452608,59547392,60000000,120000000,,1,0.007543466666666667,0.9924565333333333,0.7543466666666667,99.24565333333332
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240471000,11,11,180,19,19,0,100.0,6,6,0,100.0,145,103,201,-65,1.0,4,3,8,3,60000000,0,0,128104,59871896,60000000,120000000,,1,0.002135066666666667,0.9978649333333334,0.21350666666666668,99.78649333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240480000,8,8,180,20,20,0,100.0,6,6,0,100.0,131,94,228,-65,1.0,3,2,4,5,60000000,0,0,256656,59743344,60000000,120000000,,1,0.0042776,0.9957224,0.42776000000000003,99.57224
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240502000,12,12,180,17,17,0,100.0,6,6,0,100.0,272,153,396,-68,1.21,5,4,9,3,60000000,0,0,44544,59955456,60000000,120000000,,1,0.0007424,0.9992576,0.07424,99.92576
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240561000,16,16,180,17,17,0,100.0,6,6,0,100.0,394,248,563,-76,1.11,6,5,13,3,60000000,0,0,48328,59951672,60000000,120000000,,1,0.0008054666666666667,0.9991945333333333,0.08054666666666667,99.91945333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240587000,14,14,180,17,17,0,100.0,6,6,0,100.0,242,180,310,-65,1.03,5,4,11,4,60000000,0,0,45720,59954280,60000000,120000000,,1,0.000762,0.999238,0.0762,99.9238
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240619000,15,15,180,17,17,0,100.0,6,6,0,100.0,309,198,602,-72,1.05,6,5,13,3,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240660000,9,9,180,19,19,1,100.0,6,6,0,100.0,176,85,325,-64,1.19,4,3,6,5,60000000,0,0,349632,59650368,60000000,120000000,,1,0.0058272,0.9941728,0.58272,99.41727999999999
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240845000,3,3,180,20,20,0,100.0,6,6,0,100.0,63,18,134,-65,1.01,2,1,1,6,60000000,0,0,45296,59954704,60000000,120000000,,1,0.0007549333333333333,0.9992450666666667,0.07549333333333333,99.92450666666667
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240919000,5,5,180,21,21,0,100.0,6,6,0,100.0,48,20,74,-94,1.07,2,1,1,5,60000000,0,0,60112,59939888,60000000,120000000,,1,0.0010018666666666667,0.9989981333333333,0.10018666666666666,99.89981333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240926000,4,4,180,21,21,0,100.0,6,6,0,100.0,49,27,72,-81,1.04,2,1,1,7,60000000,0,0,372304,59627696,60000000,120000000,,1,0.006205066666666667,0.9937949333333334,0.6205066666666667,99.37949333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,240966000,13,13,180,18,18,0,100.0,6,6,0,100.0,271,190,370,-89,1.07,5,4,9,6,60000000,0,0,202704,59797296,60000000,120000000,,1,0.0033784,0.9966216,0.33784000000000003,99.66216
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300022000,2,2,240,27,27,0,100.0,5,5,0,100.0,58,41,73,-69,1.0,2,1,1,4,60000000,0,0,421520,59578480,60000000,120000000,,1,0.007025333333333333,0.9929746666666667,0.7025333333333333,99.29746666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300155000,7,7,240,25,25,0,100.0,5,5,0,100.0,102,82,144,-59,1.0,3,2,4,7,60000000,0,0,39272,59960728,60000000,120000000,,1,0.0006545333333333334,0.9993454666666667,0.06545333333333334,99.93454666666666
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300396000,10,10,240,24,24,0,100.0,6,6,0,100.0,129,89,186,-75,1.0,4,3,8,6,60000000,0,0,45736,59954264,60000000,120000000,,1,0.0007622666666666667,0.9992377333333333,0.07622666666666666,99.92377333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300414000,6,6,240,25,25,0,100.0,5,5,0,100.0,105,74,149,-60,1.2,3,2,2,5,60000000,0,0,366424,59633576,60000000,120000000,,1,0.006107066666666667,0.9938929333333333,0.6107066666666666,99.38929333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300471000,11,11,240,25,25,0,100.0,5,5,0,100.0,188,133,238,-65,1.0,4,3,8,3,60000000,0,0,106936,59893064,60000000,120000000,,1,0.0017822666666666668,0.9982177333333333,0.17822666666666667,99.82177333333333
run_0026_cfg_009_seed_2,2,10,16,10,50.0,16,10,300480000,8,8,240,25,25,0,100.0,5,5,0,100.0,117,102,133,-65,1.0,3,2,4,5,60000000,0,0,243440,59756560,60000000,120000000,,1,0.004057333333333333,0.9959426666666666,0.4057333333333333,99.59426666666667
